ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"97079","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:08:00","2023-10-04 16:27:24","2023-10-04 16:27:24","15M","PL","Dolnośląskie","Sulików","","","","51.077","15.066","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97079","N"
"202338","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:05:00","2023-10-04 14:28:25","2023-10-04 14:28:25","15M","DE","Bayern","Geisenfeld","","","","48.683","11.617","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202338","N"
"202339","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:05:00","2023-10-04 14:28:36","2023-10-04 14:28:36","15M","DE","Bayern","Engelbrechtsmünster","","","","48.700","11.633","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202339","N"
"202340","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:05:00","2023-10-04 14:28:53","2023-10-04 14:28:53","15M","DE","Bayern","Gaden bei Geisenfeld","","","","48.683","11.633","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202340","N"
"97077","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:05:00","2023-10-04 16:25:26","2023-10-04 16:25:26","15M","PL","Dolnośląskie","Bogatynia","","","","50.908","14.953","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97077","N"
"97187","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:05:00","2023-10-05 09:27:08","2023-10-05 09:27:08","15M","PL","Dolnośląskie","Krzewina","","","","51.019","14.952","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (downed tree on a railway track) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/Strazakzgorzelec/posts/pfbid02ctEFpgN6Gcxd7DRRgpzCHxfUpTFViMSabsH2M6J1ds5uXTxneFyiC2NM9DP9Un1Dl","Komenda Powiatowa Państwowej Straży Pożarnej w Zgorzelcu (on Facebook), 04 OCT 2023.","T4T5W3","Igor","Igor","ESSL","97187","N"
"97188","QC0+","WWW,DMGPHOTO,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:05:00","2023-10-05 09:30:44","2023-10-05 09:30:44","15M","PL","Dolnośląskie","Kunów","","","","51.019","14.952","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage (a downed tree on a road) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/OSPStudniska/posts/pfbid0xPD9cjJHtpj4yHFGPrF39uNsbcC9MXWH72fViKy4oY3EdKdEcn9cTKdvQwt2Vuerl","OSP Studniska (on Facebook), 04 OCT 2023.","T1W3","Igor","Igor","ESSL","97188","N"
"202313","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:00:00","2023-10-04 14:15:02","2023-10-04 14:15:02","15M","DE","Sachsen","Niederoderwitz","","","","50.950","14.733","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202313","N"
"202341","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:00:00","2023-10-04 14:29:05","2023-10-04 14:29:05","15M","DE","Bayern","Schillwitzried","","","","48.700","11.633","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202341","N"
"202342","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:00:00","2023-10-04 14:29:19","2023-10-04 14:29:19","15M","DE","Bayern","Nötting","","","","48.700","11.617","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202342","N"
"202343","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:00:00","2023-10-04 14:29:30","2023-10-04 14:29:30","15M","DE","Bayern","Ilmendorf","","","","48.733","11.617","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202343","N"
"202344","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 18:00:00","2023-10-04 14:29:52","2023-10-04 14:29:52","15M","DE","Bayern","Vohburg an der Donau","","","","48.767","11.620","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202344","N"
"97078","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:00:00","2023-10-04 16:26:24","2023-10-04 16:26:24","30M","PL","Dolnośląskie","Świętoszów","","","","51.474","15.393","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97078","N"
"202310","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:55:00","2023-10-04 14:13:23","2023-10-04 14:13:23","15M","DE","Sachsen","Rotkretscham","","","","51.279","14.819","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202310","N"
"202364","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:53:00","2023-10-04 15:00:08","2023-10-04 15:00:08","15M","DE","Bayern","Kastl","","","","49.377","11.683","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Kreisbrandinspektion Amberg-Sulzbach. Checked: 04 OCT 2023","T1W3","Thilo","Thilo","ESSL","202364","N"
"202108","QC1","DMGPHOTO,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:52:00","2023-10-03 19:44:57","2023-10-03 19:44:57","15M","DE","Bayern","Kastl","","","","49.367","11.683","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Freiwillige Feuerwehr Kastl (Facebook), 03 OCT 2023","T1W3","Thilo","Thilo","ESSL","202108","N"
"96826","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 17:50:00","2023-10-04 04:23:30","2023-10-04 04:23:30","15M","PL","Lubuskie","Gozdnica","","","","51.437","15.098","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://wylaczenia-eneaoperator.pl/awarie/","""Awarie"", Enea Operator, date of access: 03-04 OCT 2023.","I1","Igor","Igor","ESSL","96826","N"
"96827","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 17:50:00","2023-10-04 04:24:25","2023-10-04 04:24:25","15M","PL","Lubuskie","Dobrzyń","","","","51.426","14.980","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://wylaczenia-eneaoperator.pl/awarie/","""Awarie"", Enea Operator, date of access: 03-04 OCT 2023.","I1","Igor","Igor","ESSL","96827","N"
"96828","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 17:50:00","2023-10-04 04:24:57","2023-10-04 04:24:57","15M","PL","Lubuskie","Sobolice","","","","51.388","14.976","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://wylaczenia-eneaoperator.pl/awarie/","""Awarie"", Enea Operator, date of access: 03-04 OCT 2023.","I1","Igor","Igor","ESSL","96828","N"
"96829","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 17:50:00","2023-10-04 04:25:10","2023-10-04 04:25:10","15M","PL","Lubuskie","Przewóz","","","","51.476","14.950","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://wylaczenia-eneaoperator.pl/awarie/","""Awarie"", Enea Operator, date of access: 03-04 OCT 2023.","I1","Igor","Igor","ESSL","96829","N"
"202311","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:45:00","2023-10-04 14:13:54","2023-10-04 14:13:54","15M","DE","Sachsen","Kotitz","","","","51.183","14.617","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202311","N"
"202361","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:43:00","2023-10-04 14:53:48","2023-10-04 14:53:48","15M","DE","Bayern","Rüblanden","","","","49.500","11.367","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Kreisfeuerwehrverband Nürnberger Land. Checked: 04 OCT 2023","T1W3","Thilo","Thilo","ESSL","202361","N"
"202111","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:42:00","2023-10-03 19:47:21","2023-10-03 19:47:21","15M","DE","Sachsen","Maxen","","","","50.925","13.802","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Polizeikontrollen Sächsische Schweiz/Osterzgebirge  (Facebook), 03 OCT 2023","T1W3","Thilo","Thilo","ESSL","202111","N"
"202312","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:40:00","2023-10-04 14:14:32","2023-10-04 14:14:32","15M","DE","Sachsen","Beiersdorf","","","","51.067","14.533","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202312","N"
"202112","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:35:00","2023-10-03 19:48:11","2023-10-03 19:48:11","15M","DE","Sachsen","Kirnitzschtal Beuthenfall","","","","50.927","14.237","1KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Polizeikontrollen Sächsische Schweiz/Osterzgebirge  (Facebook), 03 OCT 2023","T1W3","Thilo","Thilo","ESSL","202112","N"
"202120","QC1","WWW,WXSVC","Gabriel Strommer (ESWD management)","","","","2","ESSL","2023-10-03 17:30:00","2023-10-03 22:30:06","2023-10-03 22:30:59","30M","DE","Bayern","Hohenwart","","","","48.590","11.385","3KM","","","","WIND","","","","","","","","","RATING_WIND","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://kachelmannwetter.com/de/messwerte/bayern/windboeen-1std-ms/20231003-1800z.html","Ws. report via Kachelmannwetter, 3 Okt 2023.","","Gabriel","Gabriel","ESSL","202120","N"
"202177","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:30:00","2023-10-04 09:43:21","2023-10-04 09:43:21","15M","DE","Sachsen","Krippenberg","","","","50.895","14.186","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202177","N"
"202178","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:30:00","2023-10-04 09:43:40","2023-10-04 09:43:40","15M","DE","Sachsen","Schöna","","","","50.886","14.195","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202178","N"
"202179","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:30:00","2023-10-04 09:44:39","2023-10-04 09:44:39","15M","DE","Sachsen","Quergelobtenbach","","","","50.856","14.206","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202179","N"
"202303","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:30:00","2023-10-04 13:59:47","2023-10-04 13:59:47","15M","DE","Sachsen","Weißkeißel / Wuskidź","","","","51.493","14.721","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202303","N"
"202304","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:30:00","2023-10-04 14:00:09","2023-10-04 14:00:09","15M","DE","Sachsen","Haide","","","","51.468","14.718","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202304","N"
"202180","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:29:00","2023-10-04 09:46:22","2023-10-04 09:46:22","15M","DE","Sachsen","Zahnsgrund","","","","50.917","14.187","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202180","N"
"202362","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 17:28:00","2023-10-04 14:54:07","2023-10-04 14:54:07","15M","DE","Bayern","Poppenhof","","","","49.567","11.350","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Kreisfeuerwehrverband Nürnberger Land. Checked: 04 OCT 2023","T1W3","Thilo","Thilo","ESSL","202362","N"
